name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
NASCAR Heat 2002,Xbox,"November 14, 2001",78,0.0,MonsterGamesInc.,"driving,racing,stockcar",4,18,0,2001,11,14,Wed,78.0,"['stockcar', 'racing', 'driving']"
MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78,73.0,CyberloreStudios,"simulation,sci-fi,vehicle,mech,combat",>4,10,9,2001,10,31,Wed,5.0,"['simulation', 'vehicle', 'combat', 'sci-fi', 'mech']"
Cool Boarders 2001,PlayStation2,"May 21, 2001",78,56.0,IdolMinds,"sports,alternative,snowboarding",2,16,5,2001,5,21,Mon,22.0,"['alternative', 'sports', 'snowboarding']"
Ridge Racer V,PlayStation2,"October 25, 2000",78,75.0,Namco,"driving,racing,arcade",2,20,11,2000,10,25,Wed,3.0,"['arcade', 'racing', 'driving']"
NFL Blitz 2001,Dreamcast,"September 14, 2000",78,80.0,AvalancheSoftware,"sports,traditional,football,arcade",No info,15,5,2000,9,14,Thu,-2.0,"['football', 'sports', 'arcade', 'traditional']"
Apollo Justice: Ace Attorney,DS,"February 19, 2008",78,81.0,Capcom,"adventure,general,general,visualnovel",1,48,102,2008,2,19,Tue,-3.0,"['adventure', 'visualnovel', 'general']"
The Surge 2,XboxOne,"September 24, 2019",78,68.0,Deck13,"role-playing,actionrpg",1,15,64,2019,9,24,Tue,10.0,"['role-playing', 'actionrpg']"
Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78,82.0,Neverland,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1,26,55,2007,8,14,Tue,-4.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
The Tomb Raider Trilogy,PlayStation3,"March 22, 2011",78,84.0,CrystalDynamics,"miscellaneous,compilation,compilation",1,37,70,2011,3,22,Tue,-6.0,"['compilation', 'miscellaneous']"
1001 Spikes,PlayStation4,"June 3, 2014",78,65.0,Nicalis,"action,platformer,platformer,2d,2d",No info,8,37,2014,6,3,Tue,13.0,"['platformer', 'action', '2d']"
The Walking Dead: 400 Days,PlayStation3,"July 2, 2013",78,76.0,TelltaleGames,"action,miscellaneous,adventure,general,compilation,point-and-click",No info,12,179,2013,7,2,Tue,2.0,"['adventure', 'point-and-click', 'miscellaneous', 'action', 'compilation', 'general']"
Disney Guilty Party,Wii,"August 26, 2010",78,80.0,WideloadGamesInc.,"miscellaneous,party,party,party/minigame",4,13,4,2010,8,26,Thu,-2.0,"['miscellaneous', 'party', 'party/minigame']"
Ace Combat 7: Skies Unknown,PC,"January 31, 2019",78,70.0,ProjectAces,"simulation,flight,combat",>4,14,168,2019,1,31,Thu,8.0,"['flight', 'combat', 'simulation']"
Sairento VR,PC,"January 19, 2018",78,77.0,MixedRealmsPteLtd,"action,shooter,lightgun",>4,12,40,2018,1,19,Fri,1.0,"['action', 'lightgun', 'shooter']"
Skylanders Imaginators,XboxOne,"October 16, 2016",78,52.0,ToysforBob,"action,platformer,3d",No info,14,18,2016,10,16,Sun,26.0,"['3d', 'platformer', 'action']"
Warp,PlayStation3,"March 13, 2012",78,73.0,Trapdoor,"action,general,general",No info,7,11,2012,3,13,Tue,5.0,"['action', 'general']"
Wild Arms 3,PlayStation2,"October 15, 2002",78,84.0,"MediaVision,Contrail","role-playing,console-stylerpg",1,30,49,2002,10,15,Tue,-6.0,"['role-playing', 'console-stylerpg']"
Tales of Xillia,PlayStation3,"August 6, 2013",78,86.0,BandaiNamcoGames,"role-playing,console-stylerpg,actionrpg,console-stylerpg,japanese-style",1,65,463,2013,8,6,Tue,-8.0,"['japanese-style', 'role-playing', 'console-stylerpg', 'actionrpg']"
Ken Follett's The Pillars of the Earth,PC,"August 15, 2017",78,79.0,DaedalicEntertainment,"adventure,visualnovel",1,20,61,2017,8,15,Tue,-1.0,"['adventure', 'visualnovel']"
Shadow Warrior 2,XboxOne,"May 19, 2017",78,56.0,FlyingWildHog,"action,shooter,first-person,arcade",No info,12,21,2017,5,19,Fri,22.0,"['action', 'arcade', 'first-person', 'shooter']"
Hatsune Miku: Project Diva F 2nd,PlayStation3,"November 18, 2014",78,87.0,Sega,"action,miscellaneous,rhythm,music",1,15,63,2014,11,18,Tue,-9.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Karaoke Revolution Party,PlayStation2,"November 8, 2005",78,0.0,HarmonixMusicSystems,"miscellaneous,rhythm,music",>4,25,0,2005,11,8,Tue,78.0,"['miscellaneous', 'rhythm', 'music']"
The Adventures of Cookie & Cream,PlayStation2,"April 30, 2001",78,74.0,FromSoftware,"miscellaneous,puzzle,puzzle,general",4,9,13,2001,4,30,Mon,4.0,"['puzzle', 'miscellaneous', 'general']"
Swords & Soldiers HD,WiiU,"May 22, 2014",78,64.0,TwoTribes,"strategy,general",No info,11,28,2014,5,22,Thu,14.0,"['strategy', 'general']"
Pro Evolution Soccer 2011,Wii,"November 23, 2010",78,59.0,Konami,"sports,traditional,team,soccer,sim,sim",No info,9,9,2010,11,23,Tue,19.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,74.0,UbisoftMontreal,"action,shooter,shooter,first-person,tactical,modern,modern",No info,20,211,2008,4,15,Tue,4.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,77.0,BudCat,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,horizontal",4,30,18,2008,6,11,Wed,1.0,"['horizontal', 'action', ""shoot-'em-up"", 'shooter', 'scrolling']"
Pro Evolution Soccer 2011,Wii,"November 23, 2010",78,59.0,Konami,"sports,traditional,team,soccer,sim,sim",No info,9,9,2010,11,23,Tue,19.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,74.0,UbisoftMontreal,"action,shooter,shooter,first-person,tactical,modern,modern",No info,20,211,2008,4,15,Tue,4.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,77.0,BudCat,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,horizontal",4,30,18,2008,6,11,Wed,1.0,"['horizontal', 'action', ""shoot-'em-up"", 'shooter', 'scrolling']"
In Other Waters,Switch,"April 3, 2020",78,66.0,JumpOverTheAge,"adventure,general",1,26,19,2020,4,3,Fri,12.0,"['adventure', 'general']"
The Room VR: A Dark Matter,PC,"March 26, 2020",78,76.0,FireproofGames,"adventure,3d,first-person",1,10,5,2020,3,26,Thu,2.0,"['adventure', '3d', 'first-person']"
LEGO Star Wars: The Force Awakens,PlayStation4,"June 28, 2016",78,74.0,TTGames,"actionadventure,general",1,61,150,2016,6,28,Tue,4.0,"['actionadventure', 'general']"
Yonder: The Cloud Catcher Chronicles,XboxOne,"February 27, 2019",78,73.0,PridefulSloth,"actionadventure,open-world",1,8,6,2019,2,27,Wed,5.0,"['actionadventure', 'open-world']"
Arcade Spirits,PC,"February 12, 2019",78,54.0,FictionFactoryGames,"adventure,visualnovel",1,7,7,2019,2,12,Tue,24.0,"['adventure', 'visualnovel']"
Musynx,Switch,"June 19, 2018",78,80.0,PMStudiosInc.,"action,rhythm,music",1,7,13,2018,6,19,Tue,-2.0,"['action', 'rhythm', 'music']"
Runner3,PC,"May 22, 2018",78,67.0,ChoiceProvisions,"action,platformer,2d",1,7,7,2018,5,22,Tue,11.0,"['platformer', 'action', '2d']"
Dungeon of the Endless,XboxOne,"March 16, 2016",78,74.0,AmplitudeStudios,"strategy,real-time,general",No info,13,21,2016,3,16,Wed,4.0,"['real-time', 'strategy', 'general']"
Blaster Master Zero,Switch,"March 9, 2017",78,77.0,IntiCreates,"action,platformer,2d",No info,23,128,2017,3,9,Thu,1.0,"['platformer', 'action', '2d']"
Unravel,PlayStation4,"February 9, 2016",78,81.0,ColdwoodInteractive,"action,platformer,2d",No info,74,418,2016,2,9,Tue,-3.0,"['platformer', 'action', '2d']"
Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78,83.0,SumoDigital,"driving,racing,arcade,kart,kart,automobile",>4,21,36,2010,2,23,Tue,-5.0,"['racing', 'driving', 'arcade', 'kart', 'automobile']"
Blackwood Crossing,XboxOne,"April 5, 2017",78,67.0,PaperSeven,"adventure,general",1,14,10,2017,4,5,Wed,11.0,"['adventure', 'general']"
Candleman,XboxOne,"February 1, 2017",78,71.0,SpotlightorInteractive,"action,platformer,3d",No info,13,33,2017,2,1,Wed,7.0,"['3d', 'platformer', 'action']"
Fluidity: Spin Cycle,3DS,"December 27, 2012",78,66.0,CurveStudios,"action,platformer,platformer,2d,2d",No info,17,20,2012,12,27,Thu,12.0,"['platformer', 'action', '2d']"
Super Street Fighter IV: Arcade Edition,Xbox360,"June 28, 2011",78,70.0,Capcom,"action,fighting,fighting,3d,2d,2d,3d",>4,32,49,2011,6,28,Tue,8.0,"['3d', 'fighting', 'action', '2d']"
Burnout Paradise Remastered,Switch,"June 19, 2020",78,78.0,STELLARENTERTAINMENTSOFTWARELTD,"racing,arcade,automobile",>4,35,50,2020,6,19,Fri,0.0,"['automobile', 'arcade', 'racing']"
Arc the Lad Collection,PlayStation,"April 18, 2002",78,87.0,ARCEntertainment,"miscellaneous,compilation",2,14,24,2002,4,18,Thu,-9.0,"['compilation', 'miscellaneous']"
Resident Evil: Revelations Collection,Switch,"November 28, 2017",78,83.0,Capcom,"miscellaneous,compilation",2,18,60,2017,11,28,Tue,-5.0,"['compilation', 'miscellaneous']"
Battle Chasers: Nightwar,PC,"October 3, 2017",78,75.0,AirshipSyndicateEntertainment,"role-playing,actionrpg,japanese-style",1,28,102,2017,10,3,Tue,3.0,"['japanese-style', 'role-playing', 'actionrpg']"
FIFA Soccer 2005,GameCube,"October 12, 2004",78,83.0,EACanada,"sports,traditional,soccer,sim",4,22,7,2004,10,12,Tue,-5.0,"['sim', 'soccer', 'sports', 'traditional']"
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78,79.0,Ubisoft,"actionadventure,modern",1,25,15,2004,7,20,Tue,-1.0,"['modern', 'actionadventure']"
Hitman: Contracts,Xbox,"April 20, 2004",78,88.0,IoInteractive,"action,shooter,third-person,modern",1,44,17,2004,4,20,Tue,-10.0,"['third-person', 'action', 'modern', 'shooter']"
Puzzle Pirates,PC,"December 8, 2003",78,85.0,ThreeRings,"miscellaneous,puzzle,puzzle,general,puzzle,general",>4,10,91,2003,12,8,Mon,-7.0,"['puzzle', 'miscellaneous', 'general']"
The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78,77.0,EAGames,"action,role-playing,beat-'em-up,actionrpg,beat-'em-up,2d,3d",2,18,113,2003,10,31,Fri,1.0,"['3d', ""beat-'em-up"", 'action', 'role-playing', 'actionrpg', '2d']"
Crimson Sea,Xbox,"December 16, 2002",78,82.0,Koei,"action,beat-'em-up",1,19,10,2002,12,16,Mon,-4.0,"[""beat-'em-up"", 'action']"
2002 FIFA World Cup,GameCube,"April 30, 2002",78,77.0,EASports,"sports,traditional,soccer,sim",4,9,7,2002,4,30,Tue,1.0,"['sim', 'soccer', 'sports', 'traditional']"
Knockout Kings 2002,Xbox,"March 4, 2002",78,70.0,ElectronicArts,"sports,traditional,boxing",2,20,8,2002,3,4,Mon,8.0,"['sports', 'traditional', 'boxing']"
Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78,76.0,Taldren,"strategy,real-time,general,tactics",No info,9,9,2001,7,1,Sun,2.0,"['real-time', 'tactics', 'strategy', 'general']"
CastleStorm,Switch,"August 16, 2018",78,82.0,ZenStudios,"strategy,general",2,10,6,2018,8,16,Thu,-4.0,"['strategy', 'general']"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,XboxOne,"December 20, 2016",78,64.0,TelltaleGames,"action,adventure,general,point-and-click",No info,14,30,2016,12,20,Tue,14.0,"['adventure', 'point-and-click', 'action', 'general']"
Two Worlds II: Pirates of the Flying Fortress,PC,"September 30, 2011",78,73.0,RealityPump,"role-playing,third-person,third-person,general,actionrpg",No info,9,35,2011,9,30,Fri,5.0,"['role-playing', 'third-person', 'actionrpg', 'general']"
Battlefield V,XboxOne,"November 15, 2018",78,29.0,EADICE,"action,shooter,first-person,tactical",>4,38,759,2018,11,15,Thu,49.0,"['tactical', 'action', 'first-person', 'shooter']"
Forager,Switch,"July 30, 2019",78,69.0,HopFrog,"actionadventure,general",1,10,16,2019,7,30,Tue,9.0,"['actionadventure', 'general']"
Devil May Cry 4,PC,"July 8, 2008",78,85.0,Capcom,"action,actionadventure,fantasy,beat-'em-up,general,fantasy,linear",1,21,535,2008,7,8,Tue,-7.0,"[""beat-'em-up"", 'action', 'fantasy', 'actionadventure', 'linear', 'general']"
Breath of Fire: Dragon Quarter,PlayStation2,"February 16, 2003",78,65.0,Capcom,"role-playing,console-stylerpg",1,28,44,2003,2,16,Sun,13.0,"['role-playing', 'console-stylerpg']"
The Procession to Calvary,PC,"April 9, 2020",78,70.0,JoeRichardson,"adventure,point-and-click",1,20,10,2020,4,9,Thu,8.0,"['adventure', 'point-and-click']"
Soul Bubbles,DS,"June 10, 2008",78,80.0,Mekensleep,"action,general,general",1,33,23,2008,6,10,Tue,-2.0,"['action', 'general']"
Praetorians,PC,"March 10, 2003",78,78.0,PyroStudios,"strategy,real-time,historic,general,historic",>4,23,50,2003,3,10,Mon,0.0,"['real-time', 'historic', 'strategy', 'general']"
Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78,73.0,Nintendo,"puzzle,action,platformer,platformer,3d,3d",No info,41,47,2013,5,9,Thu,5.0,"['3d', 'platformer', 'puzzle', 'action']"
Naruto: Rise of a Ninja,Xbox360,"October 30, 2007",78,85.0,UbisoftMontreal,"action,actionadventure,general,general,open-world",2,35,92,2007,10,30,Tue,-7.0,"['open-world', 'action', 'actionadventure', 'general']"
Sonic Rush Adventure,DS,"September 18, 2007",78,81.0,DimpsCorporation,"action,platformer,platformer,2d,2d",2,32,91,2007,9,18,Tue,-3.0,"['platformer', 'action', '2d']"
Stealth Inc: A Clone in the Dark,PlayStationVita,"July 23, 2013",78,80.0,CurveStudios,"action,platformer,platformer,2d,2d",No info,22,42,2013,7,23,Tue,-2.0,"['platformer', 'action', '2d']"
Transference,PC,"September 18, 2018",78,64.0,SpectreVision,"adventure,3d,first-person",1,13,14,2018,9,18,Tue,14.0,"['adventure', '3d', 'first-person']"
Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78,58.0,PanicBarnLtd,"simulation,strategy,general,virtual,career",1,14,31,2020,1,31,Fri,20.0,"['virtual', 'simulation', 'strategy', 'career', 'general']"
Call of Duty Classic,PlayStation3,"December 3, 2009",78,76.0,InfinityWard,"action,shooter,shooter,first-person,third-person,historic,tactical,historic,arcade",>4,10,48,2009,12,3,Thu,2.0,"['tactical', 'third-person', 'action', 'historic', 'first-person', 'arcade', 'shooter']"
Bust-A-Move Live!,Xbox360,"September 30, 2009",78,0.0,TaitoCorporation,"miscellaneous,puzzle,puzzle,matching,matching",2,8,0,2009,9,30,Wed,78.0,"['matching', 'puzzle', 'miscellaneous']"
MLB 09: The Show,PSP,"March 3, 2009",78,69.0,SCEASanDiegoStudios,"sports,traditional,team,baseball,sim,sim",No info,12,7,2009,3,3,Tue,9.0,"['sim', 'traditional', 'sports', 'baseball', 'team']"
Blasphemous,PlayStation4,"September 10, 2019",78,78.0,TheGameKitchen,"actionadventure,open-world",1,16,115,2019,9,10,Tue,0.0,"['actionadventure', 'open-world']"
The Persistence VR,PlayStation4,"July 24, 2018",78,80.0,Firesprite,"adventure,3d,first-person",1,28,72,2018,7,24,Tue,-2.0,"['adventure', '3d', 'first-person']"
Bejeweled 3,Xbox360,"October 19, 2011",78,83.0,PopCap,"miscellaneous,puzzle,puzzle,matching,matching",1,13,12,2011,10,19,Wed,-5.0,"['matching', 'puzzle', 'miscellaneous']"
Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78,0.0,TeamFusion,"sports,traditional,individual,golf,sim,sim",2,23,0,2006,10,10,Tue,78.0,"['sim', 'golf', 'individual', 'traditional', 'sports']"
Life is Strange 2,PlayStation4,"September 26, 2018",78,63.0,DONTNODEntertainment,"actionadventure,general",1,17,370,2018,9,26,Wed,15.0,"['actionadventure', 'general']"
Forma.8,PlayStation4,"February 23, 2017",78,54.0,MixedBag,"action,actionadventure,platformer,open-world,2d",No info,17,38,2017,2,23,Thu,24.0,"['action', 'actionadventure', '2d', 'platformer', 'open-world']"
Shin Megami Tensei: Persona,PSP,"September 22, 2009",78,42.0,ITL,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1,30,242,2009,9,22,Tue,36.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
Toy Story 3,PlayStation3,"June 15, 2010",78,79.0,AvalancheSoftware,"action,general,general",1,43,50,2010,6,15,Tue,-1.0,"['action', 'general']"
Call of Duty: Black Ops - First Strike,Xbox360,"February 1, 2011",78,66.0,Treyarch,"action,shooter,shooter,first-person,modern,historic,arcade",No info,14,57,2011,2,1,Tue,12.0,"['action', 'historic', 'first-person', 'arcade', 'shooter', 'modern']"
Silent Hill: Origins,PSP,"November 6, 2007",78,76.0,"ClimaxGroup,ClimaxStudios","actionadventure,horror,horror,survival",1,40,182,2007,11,6,Tue,2.0,"['horror', 'survival', 'actionadventure']"
Sniper Elite 4,PC,"February 14, 2017",78,71.0,Rebellion,"action,shooter,first-person,tactical",No info,31,205,2017,2,14,Tue,7.0,"['tactical', 'action', 'first-person', 'shooter']"
Mutant Year Zero: Road to Eden,PC,"December 4, 2018",78,78.0,TheBeardedLadiesConsulting,"strategy,turn-based,tactics",1,57,301,2018,12,4,Tue,0.0,"['turn-based', 'tactics', 'strategy']"
Capcom Beat 'Em Up Bundle,Switch,"September 18, 2018",78,78.0,Capcom,"miscellaneous,compilation",4,24,28,2018,9,18,Tue,0.0,"['compilation', 'miscellaneous']"
EA Sports Active 2,PlayStation3,"November 16, 2010",78,54.0,EACanada,"sports,miscellaneous,general,exercise/fitness",2,20,14,2010,11,16,Tue,24.0,"['sports', 'miscellaneous', 'exercise/fitness', 'general']"
Final Fantasy XIV Online: A Realm Reborn,PlayStation3,"August 27, 2013",78,56.0,SquareEnix,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4,25,338,2013,8,27,Tue,22.0,"['fantasy', 'role-playing', 'massivelymultiplayeronline', 'massivelymultiplayer']"
Chime Super Deluxe,PlayStation3,"March 29, 2011",78,80.0,ZoeMode,"puzzle,miscellaneous,puzzle,puzzle,stacking,stacking",No info,19,16,2011,3,29,Tue,-2.0,"['puzzle', 'miscellaneous', 'stacking']"
DeathSpank: Thongs of Virtue,PlayStation3,"September 21, 2010",78,80.0,HotheadGames,"role-playing,actionrpg,actionrpg",No info,23,20,2010,9,21,Tue,-2.0,"['role-playing', 'actionrpg']"
Lost Planet: Extreme Condition Colonies Edition,Xbox360,"May 27, 2008",78,81.0,Capcom,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",>4,23,21,2008,5,27,Tue,-3.0,"['third-person', 'action', 'arcade', 'shooter', 'sci-fi']"
Chaos on Deponia,PC,"November 6, 2012",78,83.0,DaedalicEntertainment,"adventure,general,general",1,31,215,2012,11,6,Tue,-5.0,"['adventure', 'general']"
Ashen,XboxOne,"December 7, 2018",78,71.0,A44,"role-playing,actionadventure,actionrpg,open-world",>4,35,176,2018,12,7,Fri,7.0,"['role-playing', 'actionadventure', 'open-world', 'actionrpg']"
James Bond 007: NightFire,Xbox,"November 18, 2002",78,79.0,EurocomEntertainmentSoftware,"action,shooter,first-person,modern",4,30,26,2002,11,18,Mon,-1.0,"['action', 'modern', 'first-person', 'shooter']"
"That Dragon, Cancer",PC,"January 11, 2016",78,61.0,NuminousGames,"general,adventure,general",1,39,98,2016,1,11,Mon,17.0,"['adventure', 'general']"
Spellbreak,XboxOne,"September 3, 2020",78,73.0,"Proletariat,Inc.","action,shooter,third-person,arcade",>4,8,10,2020,9,3,Thu,5.0,"['third-person', 'action', 'arcade', 'shooter']"
Control: The Foundation,PlayStation4,"March 26, 2020",78,62.0,RemedyEntertainment,"actionadventure,general",No info,13,41,2020,3,26,Thu,16.0,"['actionadventure', 'general']"
Life is Strange 2: Episode 3 - Wastelands,PC,"May 9, 2019",78,61.0,DONTNODEntertainment,"actionadventure,general",1,9,52,2019,5,9,Thu,17.0,"['actionadventure', 'general']"
The Missing: JJ Macfield and the Island of Memories,PC,"October 11, 2018",78,66.0,WhiteOwls,"action,general",1,12,22,2018,10,11,Thu,12.0,"['action', 'general']"
Mothergunship,PlayStation4,"July 17, 2018",78,50.0,GripDigital,"action,general",>4,20,18,2018,7,17,Tue,28.0,"['action', 'general']"
Human Resource Machine,PC,"October 15, 2015",78,79.0,TomorrowCorporation,"puzzle,general",1,12,42,2015,10,15,Thu,-1.0,"['puzzle', 'general']"
Adventures of Pip,WiiU,"June 4, 2015",78,77.0,TicTocGames,"action,platformer,2d",No info,8,12,2015,6,4,Thu,1.0,"['platformer', 'action', '2d']"
OlliOlli,PC,"July 22, 2014",78,65.0,TomHegarty,"sports,alternative,individual,skateboarding,skate/skateboard",No info,12,29,2014,7,22,Tue,13.0,"['skateboarding', 'skate/skateboard', 'alternative', 'individual', 'sports']"
Strider,PC,"February 19, 2014",78,75.0,DoubleHelixGames,"actionadventure,fantasy,general,fantasy",1,10,110,2014,2,19,Wed,3.0,"['fantasy', 'actionadventure', 'general']"
Dead Space 3,PC,"February 5, 2013",78,61.0,VisceralGames,"action,actionadventure,shooter,shooter,linear,third-person,sci-fi,sci-fi",No info,16,1284,2013,2,5,Tue,17.0,"['third-person', 'action', 'actionadventure', 'shooter', 'sci-fi', 'linear']"
Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78,76.0,SunflowersInteractive,"simulation,general,general",4,14,24,2008,3,4,Tue,2.0,"['simulation', 'general']"
Tomb Raider: Anniversary,PSP,"August 9, 2007",78,83.0,CrystalDynamics,"actionadventure,modern,modern,linear",1,32,39,2007,8,9,Thu,-5.0,"['linear', 'modern', 'actionadventure']"
Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78,76.0,KojimaProductions,"miscellaneous,general,general",1,22,29,2006,6,13,Tue,2.0,"['miscellaneous', 'general']"
Condemned: Criminal Origins,PC,"April 11, 2006",78,77.0,MonolithProductions,"actionadventure,horror,horror,survival",1,24,205,2006,4,11,Tue,1.0,"['horror', 'survival', 'actionadventure']"
Blitz: The League,Xbox,"October 17, 2005",78,76.0,Midway,"sports,traditional,football,arcade",2,30,16,2005,10,17,Mon,2.0,"['football', 'sports', 'arcade', 'traditional']"
Capcom Classics Collection,PlayStation2,"September 27, 2005",78,83.0,DigitalEclipse,"miscellaneous,compilation",3,30,8,2005,9,27,Tue,-5.0,"['compilation', 'miscellaneous']"
Shin Megami Tensei: Digital Devil Saga,PlayStation2,"April 5, 2005",78,41.0,AtlusCo.,"role-playing,console-stylerpg",1,42,207,2005,4,5,Tue,37.0,"['role-playing', 'console-stylerpg']"
Culdcept,PlayStation2,"December 4, 2003",78,82.0,NECInterchannel,"miscellaneous,boardgames",4,26,13,2003,12,4,Thu,-4.0,"['miscellaneous', 'boardgames']"
MVP Baseball 2003,PC,"March 24, 2003",78,74.0,EASports,"sports,traditional,team,baseball,sim,sim",2,14,12,2003,3,24,Mon,4.0,"['sim', 'traditional', 'sports', 'baseball', 'team']"
Midtown Madness 2,PC,"September 21, 2000",78,86.0,"AngelStudios,RockstarSanDiego","driving,racing,mission-based,arcade,mission-based,automobile",>4,27,95,2000,9,21,Thu,-8.0,"['racing', 'driving', 'arcade', 'automobile', 'mission-based']"
Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,83.0,EdenStudios,"driving,racing,arcade",2,13,41,2000,2,29,Tue,-5.0,"['arcade', 'racing', 'driving']"
The Wonderful 101,WiiU,"September 15, 2013",78,86.0,PlatinumGames,"action,general,general",>4,75,541,2013,9,15,Sun,-8.0,"['action', 'general']"
Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78,75.0,Phantagram,"strategy,real-time,fantasy",>4,55,30,2005,9,20,Tue,3.0,"['real-time', 'fantasy', 'strategy']"
Fatal Frame III: The Tormented,PlayStation2,"November 8, 2005",78,88.0,Tecmo,"actionadventure,horror",1,46,91,2005,11,8,Tue,-10.0,"['horror', 'actionadventure']"
WWE SmackDown vs. Raw 2009,PlayStation3,"November 9, 2008",78,70.0,Yuke's,"action,sports,fighting,fighting,individual,wrestling,combat,wrestling",4,37,58,2008,11,9,Sun,8.0,"['wrestling', 'action', 'fighting', 'individual', 'combat', 'sports']"
Mario Golf: World Tour,3DS,"May 2, 2014",78,81.0,CamelotSoftwarePlanning,"sports,traditional,individual,golf,arcade,arcade",4,73,90,2014,5,2,Fri,-3.0,"['golf', 'individual', 'traditional', 'arcade', 'sports']"
Street Fighter Anniversary Collection,PlayStation2,"August 31, 2004",78,84.0,Capcom,"miscellaneous,compilation",2,30,23,2004,8,31,Tue,-6.0,"['compilation', 'miscellaneous']"
New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78,87.0,Nintendo,"action,platformer,platformer,2d,2d",1,27,29,2009,5,4,Mon,-9.0,"['platformer', 'action', '2d']"
NHL 16,PlayStation4,"September 15, 2015",78,54.0,"EASports,EACanada","sports,team,icehockey,sim",>4,28,171,2015,9,15,Tue,24.0,"['sim', 'sports', 'team', 'icehockey']"
Rock Band 4,PlayStation4,"October 6, 2015",78,64.0,HarmonixMusicSystems,"action,rhythm,music",4,51,104,2015,10,6,Tue,14.0,"['action', 'rhythm', 'music']"
Karaoke Revolution Presents: American Idol,PlayStation2,"January 2, 2007",78,84.0,BlitzGames,"miscellaneous,rhythm,music",>4,23,9,2007,1,2,Tue,-6.0,"['miscellaneous', 'rhythm', 'music']"
Crash Commando,PlayStation3,"December 18, 2008",78,80.0,Epos,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",>4,22,31,2008,12,18,Thu,-2.0,"['vertical', 'action', ""shoot-'em-up"", 'shooter', 'scrolling']"
Dragon's Dogma: Dark Arisen,PlayStation4,"October 3, 2017",78,81.0,Capcom,"role-playing,actionrpg",1,24,181,2017,10,3,Tue,-3.0,"['role-playing', 'actionrpg']"
Mushroom 11,PC,"October 15, 2015",78,73.0,Untame,"action,platformer,2d",No info,20,20,2015,10,15,Thu,5.0,"['platformer', 'action', '2d']"
Murder by Numbers,Switch,"March 5, 2020",78,74.0,Mediatonic,"adventure,general",1,16,25,2020,3,5,Thu,4.0,"['adventure', 'general']"
A Way Out,PC,"March 23, 2018",78,76.0,Hazelight,"action,actionadventure,general",2,16,461,2018,3,23,Fri,2.0,"['action', 'actionadventure', 'general']"
Dragon's Dogma: Dark Arisen,Switch,"April 23, 2019",78,84.0,Capcom,"role-playing,actionrpg",1,39,102,2019,4,23,Tue,-6.0,"['role-playing', 'actionrpg']"
Killzone: Mercenary,PlayStationVita,"September 10, 2013",78,88.0,GuerillaCambridge,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,86,593,2013,9,10,Tue,-10.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
My Friend Pedro,Switch,"June 20, 2019",78,78.0,DeadToastEntertainment,"action,platformer,2d",1,49,106,2019,6,20,Thu,0.0,"['platformer', 'action', '2d']"
WarioWare Gold,3DS,"August 3, 2018",78,80.0,Nintendo,"miscellaneous,party/minigame",1,45,77,2018,8,3,Fri,-2.0,"['miscellaneous', 'party/minigame']"
