index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
200,Celeste-switch,switch,"January 25, 2018",92,85.0,mattmakesgamesinc.,"action,platformer,2d",1players,36,835,2018,1,25,Thu,7.0,"['2d', 'action', 'platformer']",True,2d action platformer switch mattmakesgamesinc. 2018 1players
201,Rock Band 2-wii,wii,"December 18, 2008",92,72.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",4players,10,50,2008,12,18,Thu,20.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous wii harmonixmusicsystems 2008 4players
202,Forza Motorsport,xbox,"May 3, 2005",92,76.0,microsoftgamestudios,"driving,racing,gt/street",>4players,73,235,2005,5,3,Tue,16.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street xbox microsoftgamestudios 2005 >4players
203,Madden NFL 2004-xbox,xbox,"August 12, 2003",92,76.0,eatiburon,"sports,traditional,football,sim",4players,27,52,2003,8,12,Tue,16.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox eatiburon 2003 4players
204,Super Street Fighter IV-playstation3,playstation3,"April 27, 2010",92,78.0,capcom,"action,fighting,fighting,3d,2d,3d",>4players,58,221,2010,4,27,Tue,14.0,"['fighting', 'action', '3d', '2d']",True,fighting action 3d 2d playstation3 capcom 2010 >4players
205,World Soccer Winning Eleven 7 International-pc,pc,"April 9, 2004",92,68.0,kcet,"sports,traditional,team,soccer,sim,sim",2players,7,80,2004,4,9,Fri,24.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports pc kcet 2004 2players
206,Advance Wars,gameboyadvance,"September 9, 2001",92,89.0,intelligentsystems,"strategy,turn-based,modern",4players,28,134,2001,9,9,Sun,3.0,"['strategy', 'modern', 'turn-based']",False,strategy modern turn-based gameboyadvance intelligentsystems 2001 4players
207,Vagrant Story,playstation,"May 15, 2000",92,91.0,squaresoft,"role-playing,actionrpg",1players,19,206,2000,5,15,Mon,1.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg playstation squaresoft 2000 1players
208,What Remains of Edith Finch-xboxone,xboxone,"July 19, 2017",92,77.0,giantsparrow,"adventure,3d,first-person",1players,12,203,2017,7,19,Wed,15.0,"['3d', 'adventure', 'first-person']",True,3d adventure first-person xboxone giantsparrow 2017 1players
209,Team Fortress 2,pc,"October 10, 2007",92,91.0,valvesoftware,"action,shooter,shooter,first-person,modern,tactical,modern",>4players,17,6724,2007,10,10,Wed,1.0,"['first-person', 'action', 'modern', 'shooter', 'tactical']",False,first-person action modern shooter tactical pc valvesoftware 2007 >4players
210,System Shock 2,pc,"August 11, 1999",92,91.0,"lookingglassstudios,irrationalgames","actionadventure,sci-fi,sci-fi,survival",1players,20,638,1999,8,11,Wed,1.0,"['actionadventure', 'survival', 'sci-fi']",False,"actionadventure survival sci-fi pc lookingglassstudios,irrationalgames 1999 1players"
211,Tom Clancy's Splinter Cell: Chaos Theory-pc,pc,"March 28, 2005",92,87.0,ubisoftmontreal,"actionadventure,modern,general,modern",1players,36,500,2005,3,28,Mon,5.0,"['actionadventure', 'modern', 'general']",True,actionadventure modern general pc ubisoftmontreal 2005 1players
212,Final Fantasy XII,playstation2,"October 31, 2006",92,76.0,squareenix,"role-playing,console-stylerpg",1players,64,1432,2006,10,31,Tue,16.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation2 squareenix 2006 1players
213,Undertale-playstation4,playstation4,"August 15, 2017",92,69.0,"tobyfox,8-4","role-playing,japanese-style",1players,18,755,2017,8,15,Tue,23.0,"['japanese-style', 'role-playing']",True,"japanese-style role-playing playstation4 tobyfox,8-4 2017 1players"
214,Madden NFL 2003-gamecube,gamecube,"August 12, 2002",92,74.0,easports,"sports,traditional,football,sim",4players,13,18,2002,8,12,Mon,18.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube easports 2002 4players
215,The Witcher 3: Wild Hunt-playstation4,playstation4,"May 19, 2015",92,92.0,cdprojektredstudio,"actionrpg,role-playing,actionrpg",1players,79,15749,2015,5,19,Tue,0.0,"['actionrpg', 'role-playing']",True,actionrpg role-playing playstation4 cdprojektredstudio 2015 1players
216,Super Mario World: Super Mario Advance 2,gameboyadvance,"February 9, 2002",92,90.0,nintendo,"action,platformer,2d",No infoplayers,28,185,2002,2,9,Sat,2.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance nintendo 2002 No infoplayers
217,ESPN NFL 2K5-xbox,xbox,"July 20, 2004",92,80.0,visualconcepts,"sports,traditional,football,sim",4players,42,126,2004,7,20,Tue,12.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox visualconcepts 2004 4players
218,Super Smash Bros. Melee,gamecube,"December 2, 2001",92,91.0,hallabs,"action,fighting,3d",4players,38,866,2001,12,2,Sun,1.0,"['fighting', 'action', '3d']",False,fighting action 3d gamecube hallabs 2001 4players
219,Madden NFL 2003-xbox,xbox,"August 12, 2002",92,72.0,eatiburon,"sports,traditional,football,sim",4players,16,18,2002,8,12,Mon,20.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox eatiburon 2002 4players
220,Virtua Tennis-dreamcast,dreamcast,"June 8, 2000",92,73.0,hitmaker,"sports,traditional,tennis",No infoplayers,23,8,2000,6,8,Thu,19.0,"['tennis', 'traditional', 'sports']",True,tennis traditional sports dreamcast hitmaker 2000 No infoplayers
221,Rome: Total War,pc,"September 22, 2004",92,91.0,creativeassembly,"strategy,real-time,historic,general,historic",1players,58,1340,2004,9,22,Wed,1.0,"['strategy', 'historic', 'real-time', 'general']",False,strategy historic real-time general pc creativeassembly 2004 1players
222,Forza Motorsport 3,xbox360,"October 27, 2009",92,81.0,turn10,"driving,racing,simulation,gt/street,gt/street,automobile",>4players,90,551,2009,10,27,Tue,11.0,"['simulation', 'automobile', 'racing', 'driving', 'gt/street']",False,simulation automobile racing driving gt/street xbox360 turn10 2009 >4players
223,Okami HD-pc,pc,"December 12, 2017",92,79.0,capcom,"actionadventure,general",1players,10,192,2017,12,12,Tue,13.0,"['actionadventure', 'general']",True,actionadventure general pc capcom 2017 1players
224,Undertale-pc,pc,"September 15, 2015",92,84.0,tobyfox,"role-playing,general,japanese-style",1players,43,4446,2015,9,15,Tue,8.0,"['japanese-style', 'role-playing', 'general']",True,japanese-style role-playing general pc tobyfox 2015 1players
225,Batman: Arkham Asylum-xbox360,xbox360,"August 25, 2009",92,88.0,rocksteadystudios,"actionadventure,fantasy,general,fantasy",1players,78,1253,2009,8,25,Tue,4.0,"['actionadventure', 'fantasy', 'general']",True,actionadventure fantasy general xbox360 rocksteadystudios 2009 1players
226,Super Mario Sunshine,gamecube,"August 25, 2002",92,85.0,nintendo,"action,platformer,3d",1players,61,756,2002,8,25,Sun,7.0,"['3d', 'action', 'platformer']",False,3d action platformer gamecube nintendo 2002 1players
227,SSX 3-xbox,xbox,"October 20, 2003",92,82.0,eacanada,"sports,alternative,snowboarding",2players,27,29,2003,10,20,Mon,10.0,"['snowboarding', 'alternative', 'sports']",True,snowboarding alternative sports xbox eacanada 2003 2players
228,SoulCalibur II-xbox,xbox,"August 27, 2003",92,87.0,namco,"action,fighting,3d",2players,39,63,2003,8,27,Wed,5.0,"['fighting', 'action', '3d']",True,fighting action 3d xbox namco 2003 2players
229,Tony Hawk's Pro Skater,playstation,"August 31, 1999",92,88.0,neversoftentertainment,"sports,alternative,skateboarding",2players,18,110,1999,8,31,Tue,4.0,"['skateboarding', 'alternative', 'sports']",False,skateboarding alternative sports playstation neversoftentertainment 1999 2players
230,Thief: The Dark Project,pc,"November 30, 1998",92,90.0,lookingglassstudios,"actionadventure,fantasy,general,fantasy",1players,18,397,1998,11,30,Mon,2.0,"['actionadventure', 'fantasy', 'general']",False,actionadventure fantasy general pc lookingglassstudios 1998 1players
231,Fire Emblem: Awakening,3ds,"February 4, 2013",92,91.0,intelligentsystems,"strategy,turn-based,fantasy,fantasy,tactics",1players,72,1473,2013,2,4,Mon,1.0,"['fantasy', 'strategy', 'tactics', 'turn-based']",False,fantasy strategy tactics turn-based 3ds intelligentsystems 2013 1players
232,Age of Empires II: The Age of Kings,pc,"September 30, 1999",92,91.0,ensemblestudios,"strategy,real-time,historic,historic,command",>4players,21,1165,1999,9,30,Thu,1.0,"['command', 'strategy', 'historic', 'real-time']",False,command strategy historic real-time pc ensemblestudios 1999 >4players
233,Final Fantasy X,playstation2,"December 17, 2001",92,89.0,squaresoft,"role-playing,console-stylerpg",1players,53,1673,2001,12,17,Mon,3.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation2 squaresoft 2001 1players
234,Prince of Persia: The Sands of Time-gamecube,gamecube,"November 18, 2003",92,81.0,ubisoft,"actionadventure,fantasy",1players,33,63,2003,11,18,Tue,11.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy gamecube ubisoft 2003 1players
235,The Walking Dead: A Telltale Games Series-xbox360,xbox360,"April 27, 2012",92,86.0,telltalegames,"miscellaneous,adventure,compilation,compilation,point-and-click",1players,12,1224,2012,4,27,Fri,6.0,"['compilation', 'adventure', 'point-and-click', 'miscellaneous']",True,compilation adventure point-and-click miscellaneous xbox360 telltalegames 2012 1players
236,Unreal Tournament (1999),pc,"November 30, 1999",92,90.0,epicgames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,21,601,1999,11,30,Tue,2.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter pc epicgames 1999 >4players
237,Sid Meier's Alpha Centauri,pc,"February 12, 1999",92,88.0,firaxisgames,"strategy,turn-based,sci-fi,sci-fi,4x",No infoplayers,19,249,1999,2,12,Fri,4.0,"['4x', 'strategy', 'sci-fi', 'turn-based']",False,4x strategy sci-fi turn-based pc firaxisgames 1999 No infoplayers
238,Wave Race 64,nintendo64,"November 1, 1996",92,83.0,nintendo,"driving,racing,snow/water",2players,13,104,1996,11,1,Fri,9.0,"['driving', 'snow/water', 'racing']",False,driving snow/water racing nintendo64 nintendo 1996 2players
239,Divinity: Original Sin II - Definitive Edition-playstation4,playstation4,"August 31, 2018",92,79.0,larianstudiosgames,"role-playing,western-style",4players,46,393,2018,8,31,Fri,13.0,"['role-playing', 'western-style']",True,role-playing western-style playstation4 larianstudiosgames 2018 4players
240,Galactic Civilizations II: Twilight of the Arnor,pc,"April 30, 2008",92,83.0,stardock,"strategy,turn-based,sci-fi,sci-fi,4x",1players,19,138,2008,4,30,Wed,9.0,"['4x', 'strategy', 'sci-fi', 'turn-based']",False,4x strategy sci-fi turn-based pc stardock 2008 1players
241,Super Smash Bros. for Wii U,wiiu,"November 21, 2014",92,89.0,bandainamcogames,"action,fighting,fighting,3d,2d,2d,3d",>4players,77,2035,2014,11,21,Fri,3.0,"['fighting', 'action', '3d', '2d']",False,fighting action 3d 2d wiiu bandainamcogames 2014 >4players
242,Guitar Hero II-playstation2,playstation2,"November 7, 2006",92,84.0,harmonixmusicsystems,"miscellaneous,rhythm,music",2players,69,146,2006,11,7,Tue,8.0,"['rhythm', 'music', 'miscellaneous']",True,rhythm music miscellaneous playstation2 harmonixmusicsystems 2006 2players
243,Final Fantasy VII-playstation,playstation,"September 3, 1997",92,91.0,squaresoft,"role-playing,console-stylerpg",1players,20,2118,1997,9,3,Wed,1.0,"['console-stylerpg', 'role-playing']",True,console-stylerpg role-playing playstation squaresoft 1997 1players
244,Rock Band-playstation3,playstation3,"November 20, 2007",92,81.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",4players,35,124,2007,11,20,Tue,11.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous playstation3 harmonixmusicsystems 2007 4players
245,Chrono Trigger,ds,"November 25, 2008",92,91.0,tose,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1players,57,653,2008,11,25,Tue,1.0,"['japanese-style', 'console-stylerpg', 'role-playing']",False,japanese-style console-stylerpg role-playing ds tose 2008 1players
246,Bayonetta 2-switch,switch,"February 16, 2018",92,85.0,"nintendo,platinumgames","actionadventure,linear",1players,31,442,2018,2,16,Fri,7.0,"['actionadventure', 'linear']",True,"actionadventure linear switch nintendo,platinumgames 2018 1players"
247,Journey-playstation3,playstation3,"March 13, 2012",92,88.0,thatgamecompany,"action,adventure,general,platformer,platformer,3d,3d",1players,78,1517,2012,3,13,Tue,4.0,"['3d', 'adventure', 'action', 'platformer', 'general']",True,3d adventure action platformer general playstation3 thatgamecompany 2012 1players
248,Xenoblade Chronicles,wii,"April 6, 2012",92,92.0,monolithsoft,"role-playing,actionrpg,console-stylerpg,actionrpg",1players,59,1337,2012,4,6,Fri,0.0,"['console-stylerpg', 'role-playing', 'actionrpg']",False,console-stylerpg role-playing actionrpg wii monolithsoft 2012 1players
249,Conker's Bad Fur Day,nintendo64,"March 4, 2001",92,90.0,rareltd.,"action,platformer,3d",No infoplayers,19,355,2001,3,4,Sun,2.0,"['3d', 'action', 'platformer']",False,3d action platformer nintendo64 rareltd. 2001 No infoplayers
250,Medal of Honor-playstation,playstation,"October 31, 1999",92,88.0,dreamworksinteractive,"action,shooter,first-person,historic",2players,17,156,1999,10,31,Sun,4.0,"['action', 'shooter', 'historic', 'first-person']",True,action shooter historic first-person playstation dreamworksinteractive 1999 2players
251,PaRappa the Rapper-playstation,playstation,"October 31, 1997",92,76.0,nanaon-sha,"miscellaneous,rhythm,music",1players,15,79,1997,10,31,Fri,16.0,"['rhythm', 'music', 'miscellaneous']",True,rhythm music miscellaneous playstation nanaon-sha 1997 1players
252,Rock Band 2-xbox360,xbox360,"September 14, 2008",92,81.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",4players,69,164,2008,9,14,Sun,11.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous xbox360 harmonixmusicsystems 2008 4players
253,Mario Kart 8 Deluxe,switch,"April 28, 2017",92,86.0,nintendo,"other,racing,arcade,automobile",>4players,95,1952,2017,4,28,Fri,6.0,"['arcade', 'automobile', 'other', 'racing']",False,arcade automobile other racing switch nintendo 2017 >4players
254,The ICO & Shadow of the Colossus Collection,playstation3,"September 27, 2011",92,87.0,bluepointgames,"miscellaneous,actionadventure,fantasy,compilation,compilation",1players,58,658,2011,9,27,Tue,5.0,"['compilation', 'actionadventure', 'fantasy', 'miscellaneous']",False,compilation actionadventure fantasy miscellaneous playstation3 bluepointgames 2011 1players
255,Rayman Origins-wii,wii,"November 15, 2011",92,85.0,ublartmontpellier,"action,actionadventure,platformer,fantasy,platformer,2d,2d",4players,13,172,2011,11,15,Tue,7.0,"['2d', 'action', 'platformer', 'fantasy', 'actionadventure']",True,2d action platformer fantasy actionadventure wii ublartmontpellier 2011 4players
256,Metroid Prime 2: Echoes,gamecube,"November 15, 2004",92,88.0,retrostudios,"action,shooter,first-person,sci-fi",4players,60,387,2004,11,15,Mon,4.0,"['action', 'shooter', 'sci-fi', 'first-person']",False,action shooter sci-fi first-person gamecube retrostudios 2004 4players
257,Out of the Park Baseball 17,pc,"March 22, 2016",92,33.0,outoftheparkdevelopments,"sports,baseball,sim,team",No infoplayers,8,237,2016,3,22,Tue,59.0,"['baseball', 'sim', 'team', 'sports']",False,baseball sim team sports pc outoftheparkdevelopments 2016 No infoplayers
258,Metroid Fusion,gameboyadvance,"November 17, 2002",92,90.0,nintendo,"actionadventure,sci-fi",1players,44,313,2002,11,17,Sun,2.0,"['actionadventure', 'sci-fi']",False,actionadventure sci-fi gameboyadvance nintendo 2002 1players
259,The Witcher 3: Wild Hunt - Blood and Wine-pc,pc,"May 30, 2016",92,93.0,cdprojektredstudio,"role-playing,actionrpg",No infoplayers,50,3088,2016,5,30,Mon,-1.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc cdprojektredstudio 2016 No infoplayers
260,Final Fantasy VI Advance,gameboyadvance,"February 5, 2007",92,87.0,tose,"role-playing,console-stylerpg",2players,25,412,2007,2,5,Mon,5.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing gameboyadvance tose 2007 2players
261,Rayman Legends-wiiu,wiiu,"September 3, 2013",92,87.0,ubisoftmontpellier,"action,platformer,platformer,2d,2d",1players,35,539,2013,9,3,Tue,5.0,"['2d', 'action', 'platformer']",True,2d action platformer wiiu ubisoftmontpellier 2013 1players
262,Tiger Woods PGA Tour 2003-pc,pc,"October 31, 2002",92,51.0,headgate,"sports,traditional,individual,golf,sim,sim",>4players,14,37,2002,10,31,Thu,41.0,"['sim', 'individual', 'traditional', 'golf', 'sports']",True,sim individual traditional golf sports pc headgate 2002 >4players
263,Madden NFL 2005-xbox,xbox,"August 9, 2004",91,74.0,eatiburon,"sports,traditional,football,sim",2players,39,30,2004,8,9,Mon,17.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox eatiburon 2004 2players
264,Super Street Fighter IV-xbox360,xbox360,"April 27, 2010",91,77.0,capcom,"action,fighting,fighting,3d,2d,3d",>4players,55,129,2010,4,27,Tue,14.0,"['fighting', 'action', '3d', '2d']",True,fighting action 3d 2d xbox360 capcom 2010 >4players
265,Pac-Man Championship Edition DX-playstation3,playstation3,"November 23, 2010",91,78.0,namcobandaigames,"adventure,general,action,general,general,arcade",No infoplayers,25,91,2010,11,23,Tue,13.0,"['arcade', 'action', 'adventure', 'general']",True,arcade action adventure general playstation3 namcobandaigames 2010 No infoplayers
266,Rock Band 2-playstation3,playstation3,"October 19, 2008",91,80.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",4players,24,98,2008,10,19,Sun,11.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous playstation3 harmonixmusicsystems 2008 4players
267,Microsoft Flight Simulator,pc,"August 18, 2020",91,72.0,asobostudio,"simulation,flight,civilian",>4players,64,1123,2020,8,18,Tue,19.0,"['civilian', 'flight', 'simulation']",False,civilian flight simulation pc asobostudio 2020 >4players
268,Dark Souls II-xbox360,xbox360,"March 11, 2014",91,79.0,fromsoftware,"actionrpg,role-playing,actionrpg",4players,30,1035,2014,3,11,Tue,12.0,"['actionrpg', 'role-playing']",True,actionrpg role-playing xbox360 fromsoftware 2014 4players
269,Dishonored-pc,pc,"October 8, 2012",91,84.0,arkanestudios,"actionadventure,modern,general,modern",1players,29,4336,2012,10,8,Mon,7.0,"['actionadventure', 'modern', 'general']",True,actionadventure modern general pc arkanestudios 2012 1players
270,ESPN NFL Football-playstation2,playstation2,"September 3, 2003",91,85.0,visualconcepts,"sports,traditional,football,sim",>4players,20,25,2003,9,3,Wed,6.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 visualconcepts 2003 >4players
271,Medal of Honor: Allied Assault,pc,"January 20, 2002",91,86.0,2015,"action,shooter,shooter,first-person,historic,historic,arcade",No infoplayers,34,509,2002,1,20,Sun,5.0,"['first-person', 'action', 'arcade', 'shooter', 'historic']",False,first-person action arcade shooter historic pc 2015 2002 No infoplayers
272,Myth: The Fallen Lords,pc,"October 31, 1997",91,85.0,"bungiesoftware,bungie","strategy,real-time,fantasy,general,fantasy",>4players,9,93,1997,10,31,Fri,6.0,"['fantasy', 'strategy', 'real-time', 'general']",False,"fantasy strategy real-time general pc bungiesoftware,bungie 1997 >4players"
273,LittleBigPlanet 2,playstation3,"January 18, 2011",91,86.0,mediamolecule,"action,platformer,platformer,3d,2d,3d",4players,86,754,2011,1,18,Tue,5.0,"['3d', 'action', 'platformer', '2d']",False,3d action platformer 2d playstation3 mediamolecule 2011 4players
274,INSIDE-switch,switch,"June 28, 2018",91,85.0,playdead,"action,platformer,2d",1players,30,182,2018,6,28,Thu,6.0,"['2d', 'action', 'platformer']",True,2d action platformer switch playdead 2018 1players
275,Guitar Hero,playstation2,"November 7, 2005",91,86.0,harmonixmusicsystems,"miscellaneous,rhythm,music",2players,65,203,2005,11,7,Mon,5.0,"['rhythm', 'music', 'miscellaneous']",False,rhythm music miscellaneous playstation2 harmonixmusicsystems 2005 2players
276,World of Warcraft: Wrath of the Lich King,pc,"November 13, 2008",91,79.0,blizzardentertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4players,47,1294,2008,11,13,Thu,12.0,"['massivelymultiplayeronline', 'role-playing', 'fantasy', 'massivelymultiplayer']",False,massivelymultiplayeronline role-playing fantasy massivelymultiplayer pc blizzardentertainment 2008 >4players
277,Rock Band 3-wii,wii,"October 26, 2010",91,69.0,backboneentertainment,"action,miscellaneous,rhythm,music,music",No infoplayers,10,39,2010,10,26,Tue,22.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous wii backboneentertainment 2010 No infoplayers
278,Metroid Prime Trilogy,wii,"August 24, 2009",91,90.0,retrostudios,"action,miscellaneous,shooter,compilation,compilation,first-person,sci-fi",1players,48,412,2009,8,24,Mon,1.0,"['compilation', 'action', 'sci-fi', 'shooter', 'miscellaneous', 'first-person']",False,compilation action sci-fi shooter miscellaneous first-person wii retrostudios 2009 1players
279,Overwatch-pc,pc,"May 23, 2016",91,65.0,blizzardentertainment,"general,action,shooter,first-person,tactical",>4players,64,5896,2016,5,23,Mon,26.0,"['action', 'shooter', 'general', 'first-person', 'tactical']",True,action shooter general first-person tactical pc blizzardentertainment 2016 >4players
280,F1 Challenge '99-'02,pc,"June 24, 2003",91,75.0,electronicarts,"driving,racing,simulation,formulaone,formulaone,automobile",>4players,8,77,2003,6,24,Tue,16.0,"['automobile', 'racing', 'formulaone', 'driving', 'simulation']",False,automobile racing formulaone driving simulation pc electronicarts 2003 >4players
281,Tony Hawk's Pro Skater 4-gamecube,gamecube,"October 23, 2002",91,84.0,neversoftentertainment,"sports,alternative,skateboarding",>4players,19,30,2002,10,23,Wed,7.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports gamecube neversoftentertainment 2002 >4players
282,Madden NFL 2001-playstation2,playstation2,"October 23, 2000",91,75.0,easports,"sports,traditional,football,sim",>4players,25,10,2000,10,23,Mon,16.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 easports 2000 >4players
283,Baldur's Gate,pc,"December 21, 1998",91,89.0,bioware,"role-playing,pc-stylerpg,pc-stylerpg,western-style",>4players,16,759,1998,12,21,Mon,2.0,"['pc-stylerpg', 'role-playing', 'western-style']",False,pc-stylerpg role-playing western-style pc bioware 1998 >4players
284,Bayonetta 2-wiiu,wiiu,"September 20, 2014",91,89.0,platinumgames,"actionadventure,fantasy,fantasy,linear",1players,80,1328,2014,9,20,Sat,2.0,"['actionadventure', 'fantasy', 'linear']",True,actionadventure fantasy linear wiiu platinumgames 2014 1players
285,The Witcher 3: Wild Hunt-xboxone,xboxone,"May 19, 2015",91,92.0,cdprojektredstudio,"actionrpg,role-playing,actionrpg",1players,13,4799,2015,5,19,Tue,-1.0,"['actionrpg', 'role-playing']",True,actionrpg role-playing xboxone cdprojektredstudio 2015 1players
286,Rock Band 3-playstation3,playstation3,"October 26, 2010",91,81.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",No infoplayers,34,101,2010,10,26,Tue,10.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous playstation3 harmonixmusicsystems 2010 No infoplayers
287,Klonoa 2: Lunatea's Veil,playstation2,"July 25, 2001",91,87.0,namco,"action,platformer,3d",1players,18,113,2001,7,25,Wed,4.0,"['3d', 'action', 'platformer']",False,3d action platformer playstation2 namco 2001 1players
288,IL-2 Sturmovik,pc,"November 18, 2001",91,87.0,"1c,1centertainment","simulation,flight,wwii,wwii,combat",>4players,12,164,2001,11,18,Sun,4.0,"['combat', 'flight', 'wwii', 'simulation']",False,"combat flight wwii simulation pc 1c,1centertainment 2001 >4players"
289,Mario Tennis,nintendo64,"August 28, 2000",91,88.0,camelotsoftwareplanning,"sports,traditional,tennis",No infoplayers,16,142,2000,8,28,Mon,3.0,"['tennis', 'traditional', 'sports']",False,tennis traditional sports nintendo64 camelotsoftwareplanning 2000 No infoplayers
290,FreeSpace 2,pc,"September 30, 1999",91,87.0,volitioninc.,"simulation,sci-fi,space,smallspaceship,smallspaceship,combat",>4players,16,152,1999,9,30,Thu,4.0,"['smallspaceship', 'combat', 'sci-fi', 'space', 'simulation']",False,smallspaceship combat sci-fi space simulation pc volitioninc. 1999 >4players
291,Colony Wars,playstation,"October 31, 1997",91,82.0,psygnosis,"simulation,sci-fi,smallspaceship",1players,12,21,1997,10,31,Fri,9.0,"['sci-fi', 'smallspaceship', 'simulation']",False,sci-fi smallspaceship simulation playstation psygnosis 1997 1players
292,Metal Gear Solid V: The Phantom Pain-pc,pc,"September 1, 2015",91,78.0,kojimaproductions,"actionadventure,modern,open-world",>4players,13,2520,2015,9,1,Tue,13.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world pc kojimaproductions 2015 >4players
293,Ratchet & Clank: Up Your Arsenal,playstation2,"November 3, 2004",91,91.0,insomniacgames,"action,platformer,3d",>4players,65,493,2004,11,3,Wed,0.0,"['3d', 'action', 'platformer']",False,3d action platformer playstation2 insomniacgames 2004 >4players
294,Resident Evil-gamecube,gamecube,"April 30, 2002",91,92.0,capcom,"actionadventure,horror",1players,35,611,2002,4,30,Tue,-1.0,"['actionadventure', 'horror']",True,actionadventure horror gamecube capcom 2002 1players
295,FIFA Soccer 10-playstation3,playstation3,"October 20, 2009",91,76.0,easports,"sports,traditional,team,soccer,sim,sim",No infoplayers,56,225,2009,10,20,Tue,15.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports playstation3 easports 2009 No infoplayers
296,Assassin's Creed II-playstation3,playstation3,"November 17, 2009",91,86.0,ubisoftmontreal,"actionadventure,historic,historic,open-world",1players,70,1747,2009,11,17,Tue,5.0,"['actionadventure', 'historic', 'open-world']",True,actionadventure historic open-world playstation3 ubisoftmontreal 2009 1players
297,Metal Gear Solid 3: Snake Eater,playstation2,"November 17, 2004",91,91.0,kcej,"actionadventure,modern",1players,68,1523,2004,11,17,Wed,0.0,"['actionadventure', 'modern']",False,actionadventure modern playstation2 kcej 2004 1players
298,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,switch,"September 27, 2019",91,86.0,squareenix,"role-playing,japanese-style",1players,50,571,2019,9,27,Fri,5.0,"['japanese-style', 'role-playing']",False,japanese-style role-playing switch squareenix 2019 1players
299,Twisted Metal: Black,playstation2,"June 18, 2001",91,85.0,incognitoinc.,"driving,carcombat",4players,15,125,2001,6,18,Mon,6.0,"['driving', 'carcombat']",False,driving carcombat playstation2 incognitoinc. 2001 4players
300,Spyro: Year of the Dragon,playstation,"October 23, 2000",91,89.0,insomniacgames,"action,platformer,3d",1players,15,345,2000,10,23,Mon,2.0,"['3d', 'action', 'platformer']",False,3d action platformer playstation insomniacgames 2000 1players
301,Tomb Raider-playstation,playstation,"November 15, 1996",91,84.0,coredesignltd.,"actionadventure,modern",1players,13,237,1996,11,15,Fri,7.0,"['actionadventure', 'modern']",True,actionadventure modern playstation coredesignltd. 1996 1players
302,Overwatch-xboxone,xboxone,"May 23, 2016",91,59.0,blizzardentertainment,"action,shooter,first-person,tactical",>4players,18,917,2016,5,23,Mon,32.0,"['action', 'shooter', 'tactical', 'first-person']",True,action shooter tactical first-person xboxone blizzardentertainment 2016 >4players
303,Sekiro: Shadows Die Twice-xboxone,xboxone,"March 22, 2019",91,80.0,fromsoftware,"actionadventure,general",1players,31,696,2019,3,22,Fri,11.0,"['actionadventure', 'general']",True,actionadventure general xboxone fromsoftware 2019 1players
