name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Mario & Luigi: Dream Team,3DS,"August 11, 2013",81,82.0,AlphadreamCorporation,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1,75,332,2013,8,11,Sun,-1.0,"['console-stylerpg', 'japanese-style', 'role-playing']"
Uno,Xbox360,"May 9, 2006",81,79.0,CarbonatedGames,"miscellaneous,boardgames,boardgames,board/cardgame",4,24,29,2006,5,9,Tue,2.0,"['board/cardgame', 'miscellaneous', 'boardgames']"
Operencia: The Stolen Sun,Switch,"March 31, 2020",81,76.0,ZenStudios,"role-playing,actionrpg",1,8,19,2020,3,31,Tue,5.0,"['role-playing', 'actionrpg']"
Wunderling,Switch,"March 5, 2020",81,80.0,Retroid,"adventure,general",1,7,4,2020,3,5,Thu,1.0,"['adventure', 'general']"
SteamWorld Heist,PC,"June 7, 2016",81,78.0,Image&Form,"strategy,turn-based,general",1,8,72,2016,6,7,Tue,3.0,"['turn-based', 'general', 'strategy']"
OutRun 2006: Coast 2 Coast,PC,"June 27, 2006",81,76.0,SumoDigital,"driving,racing,arcade,arcade,automobile",2,11,23,2006,6,27,Tue,5.0,"['driving', 'racing', 'automobile', 'arcade']"
Peter Jackson's King Kong: The Official Game of the Movie,GameCube,"November 21, 2005",81,85.0,UbisoftMontpellier,"actionadventure,modern",1,30,14,2005,11,21,Mon,-4.0,"['actionadventure', 'modern']"
echochrome,PlayStation3,"May 1, 2008",81,73.0,"SCE/WWS,SCEJapanStudio","miscellaneous,puzzle,action,puzzle,general,general",1,32,17,2008,5,1,Thu,8.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Blur,PC,"May 25, 2010",81,74.0,BizarreCreations,"driving,racing,arcade,arcade,automobile",No info,24,222,2010,5,25,Tue,7.0,"['driving', 'racing', 'automobile', 'arcade']"
LEGO Batman 2: DC Super Heroes,PlayStation3,"June 19, 2012",81,74.0,Traveller'sTales,"actionadventure,modern,general,modern",1,28,94,2012,6,19,Tue,7.0,"['actionadventure', 'modern', 'general']"
Helldivers,PlayStation4,"March 3, 2015",81,80.0,ArrowheadGameStudios,"shooter,sci-fi,sci-fi,action,shooter,third-person,shoot-'em-up,arcade,top-down",2,56,482,2015,3,3,Tue,1.0,"['arcade', 'shooter', ""shoot-'em-up"", 'action', 'top-down', 'third-person', 'sci-fi']"
Mega Man Anniversary Collection,GameCube,"June 22, 2004",81,88.0,AtomicPlanetEntertainment,"action,platformer,2d",1,32,65,2004,6,22,Tue,-7.0,"['platformer', 'action', '2d']"
The Sims Bustin' Out,GameCube,"December 15, 2003",81,84.0,Maxis,"miscellaneous,virtuallife",2,30,16,2003,12,15,Mon,-3.0,"['virtuallife', 'miscellaneous']"
Empires: Dawn of the Modern World,PC,"October 21, 2003",81,79.0,StainlessSteelStudios,"strategy,real-time,historic,general,historic",>4,22,63,2003,10,21,Tue,2.0,"['historic', 'general', 'real-time', 'strategy']"
Chessmaster 9000,PC,"August 31, 2002",81,76.0,Ubisoft,"miscellaneous,boardgames,boardgames,board/cardgame",2,10,12,2002,8,31,Sat,5.0,"['board/cardgame', 'miscellaneous', 'boardgames']"
Gothic,PC,"November 23, 2001",81,88.0,PiranhaBytes,"role-playing,general,general",1,14,1008,2001,11,23,Fri,-7.0,"['role-playing', 'general']"
Arcanum: Of Steamworks and Magick Obscura,PC,"August 22, 2001",81,87.0,TroikaGames,"role-playing,pc-stylerpg,pc-stylerpg,western-style",1,24,346,2001,8,22,Wed,-6.0,"['pc-stylerpg', 'western-style', 'role-playing']"
NASCAR Heat,PC,"September 27, 2000",81,77.0,MonsterGamesInc.,"driving,racing,simulation,stockcar,stockcar,automobile",>4,13,21,2000,9,27,Wed,4.0,"['racing', 'simulation', 'driving', 'stockcar', 'automobile']"
Professor Layton and the Azran Legacy,3DS,"February 28, 2014",81,81.0,Level5,"general,logic,puzzle,miscellaneous,puzzle,general",1,58,101,2014,2,28,Fri,0.0,"['puzzle', 'logic', 'miscellaneous', 'general']"
Company of Heroes 2: Ardennes Assault,PC,"November 17, 2014",81,63.0,"Relic,Sega,RelicEntertainment","strategy,real-time,general,historic",No info,38,82,2014,11,17,Mon,18.0,"['general', 'historic', 'real-time', 'strategy']"
PlanetSide,PC,"May 20, 2003",81,73.0,SonyOnlineEntertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,sci-fi,sci-fi",>4,31,48,2003,5,20,Tue,8.0,"['massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing', 'sci-fi']"
Tales From The Borderlands: Episode 3 - Catch A Ride,PC,"June 23, 2015",81,84.0,TelltaleGames,"adventure,general",1,24,135,2015,6,23,Tue,-3.0,"['adventure', 'general']"
The Walking Dead: Season Two Episode 2 - A House Divided,PC,"March 4, 2014",81,85.0,TelltaleGames,"general,action,adventure,general,point-and-click",No info,40,365,2014,3,4,Tue,-4.0,"['point-and-click', 'action', 'adventure', 'general']"
Star Wars Jedi Knight II: Jedi Outcast,Xbox,"November 20, 2002",81,61.0,VicariousVisions,"action,shooter,first-person,sci-fi",2,24,16,2002,11,20,Wed,20.0,"['action', 'sci-fi', 'first-person', 'shooter']"
R-Type Dimensions EX,Switch,"November 28, 2018",81,75.0,SouthendInteractive,"miscellaneous,compilation",2,8,12,2018,11,28,Wed,6.0,"['miscellaneous', 'compilation']"
Rune Factory 4 Special,Switch,"February 25, 2020",81,80.0,Neverland,"role-playing,strategy,general,actionrpg",1,32,76,2020,2,25,Tue,1.0,"['general', 'actionrpg', 'role-playing', 'strategy']"
Finding Paradise,PC,"December 14, 2017",81,83.0,FreebirdGames,"role-playing,japanese-style",No info,18,151,2017,12,14,Thu,-2.0,"['japanese-style', 'role-playing']"
Kingdoms of Amalur: Reckoning,PC,"February 7, 2012",81,67.0,BigHugeGames,"role-playing,pc-stylerpg,actionrpg",1,25,1184,2012,2,7,Tue,14.0,"['pc-stylerpg', 'role-playing', 'actionrpg']"
Brothers: A Tale of Two Sons,PlayStation4,"August 11, 2015",81,80.0,Starbreeze,"actionadventure,linear",No info,10,179,2015,8,11,Tue,1.0,"['actionadventure', 'linear']"
Broken Age,PlayStation4,"April 28, 2015",81,72.0,DoubleFineProductions,"third-person,3d,adventure,point-and-click",1,21,200,2015,4,28,Tue,9.0,"['point-and-click', '3d', 'adventure', 'third-person']"
Life is Strange: Episode 4 - Dark Room,PlayStation4,"July 28, 2015",81,84.0,DONTNODEntertainment,"actionadventure,general",No info,33,272,2015,7,28,Tue,-3.0,"['actionadventure', 'general']"
WindJammers,Switch,"October 23, 2018",81,81.0,"DataEast,DotEmu","sports,individual,other",2,14,8,2018,10,23,Tue,0.0,"['other', 'sports', 'individual']"
Tiger Woods PGA Tour 06,Xbox,"September 20, 2005",81,51.0,EASports,"sports,traditional,golf,sim",4,30,11,2005,9,20,Tue,30.0,"['sim', 'traditional', 'sports', 'golf']"
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,"April 15, 2010",81,78.0,TelltaleGames,"miscellaneous,adventure,general,3d,compilation,third-person",1,30,29,2010,4,15,Thu,3.0,"['3d', 'adventure', 'miscellaneous', 'third-person', 'compilation', 'general']"
Sunset Overdrive,XboxOne,"October 28, 2014",81,78.0,InsomniacGames,"general,action,general,shooter,third-person,arcade",>4,89,1410,2014,10,28,Tue,3.0,"['arcade', 'shooter', 'action', 'third-person', 'general']"
Super Time Force,Xbox360,"May 14, 2014",81,58.0,CapyGames,"action,platformer,shooter,2d,scrolling,shoot-'em-up,vertical",No info,10,24,2014,5,14,Wed,23.0,"['scrolling', '2d', 'vertical', 'shooter', ""shoot-'em-up"", 'action', 'platformer']"
Toy Soldiers,Xbox360,"March 3, 2010",81,87.0,SignalStudios,"strategy,real-time,wargame,real-time,general",2,40,102,2010,3,3,Wed,-6.0,"['general', 'wargame', 'real-time', 'strategy']"
Stormland,PC,"November 14, 2019",81,75.0,InsomniacGames,"actionadventure,general,open-world",>4,17,29,2019,11,14,Thu,6.0,"['open-world', 'actionadventure', 'general']"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,"December 20, 2016",81,71.0,TelltaleGames,"action,general,adventure,point-and-click",No info,35,222,2016,12,20,Tue,10.0,"['point-and-click', 'action', 'adventure', 'general']"
SSX,PlayStation3,"February 28, 2012",81,68.0,EACanada,"sports,alternative,individual,snowboarding,snowboarding,ski/snowboard",1,38,131,2012,2,28,Tue,13.0,"['alternative', 'sports', 'ski/snowboard', 'snowboarding', 'individual']"
Borderlands,PC,"October 26, 2009",81,76.0,GearboxSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4,37,1676,2009,10,26,Mon,5.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
DG2: Defense Grid 2,PC,"September 23, 2014",81,67.0,HiddenPathEntertainment,"general,strategy,real-time,general,defense",No info,21,91,2014,9,23,Tue,14.0,"['strategy', 'defense', 'real-time', 'general']"
Crysis,PlayStation3,"October 4, 2011",81,70.0,Crytek,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,19,134,2011,10,4,Tue,11.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Crysis,Xbox360,"October 4, 2011",81,76.0,Crytek,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,40,161,2011,10,4,Tue,5.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Just Cause 2,Xbox360,"March 23, 2010",81,80.0,AvalancheStudios,"actionadventure,modern,modern,open-world",1,74,298,2010,3,23,Tue,1.0,"['open-world', 'actionadventure', 'modern']"
Mario Tennis: Power Tour,GameBoyAdvance,"December 5, 2005",81,84.0,CamelotSoftwarePlanning,"sports,traditional,tennis",4,21,32,2005,12,5,Mon,-3.0,"['traditional', 'sports', 'tennis']"
RAGE,Xbox360,"October 4, 2011",81,67.0,idSoftware,"action,shooter,shooter,first-person,third-person,modern,modern,modern,arcade",4,77,595,2011,10,4,Tue,14.0,"['arcade', 'shooter', 'action', 'modern', 'third-person', 'first-person']"
Napoleon: Total War,PC,"February 23, 2010",81,79.0,CreativeAssembly,"strategy,real-time,historic,general,historic",No info,56,588,2010,2,23,Tue,2.0,"['historic', 'general', 'real-time', 'strategy']"
Overlord,PC,"June 26, 2007",81,81.0,TriumphStudios,"actionadventure,fantasy,general,fantasy",1,27,291,2007,6,26,Tue,0.0,"['actionadventure', 'fantasy', 'general']"
Rockstar Games presents Table Tennis,Xbox360,"May 22, 2006",81,76.0,RockstarSanDiego,"sports,traditional,individual,tennis,other,tennis",>4,75,78,2006,5,22,Mon,5.0,"['traditional', 'sports', 'tennis', 'other', 'individual']"
Metal Gear Solid HD Collection,PlayStationVita,"June 12, 2012",81,85.0,ArmatureStudio,"miscellaneous,actionadventure,modern,compilation,compilation",1,36,262,2012,6,12,Tue,-4.0,"['actionadventure', 'modern', 'miscellaneous', 'compilation']"
Untitled Goose Game,Switch,"September 20, 2019",81,76.0,HouseHouse,"simulation,general",1,43,165,2019,9,20,Fri,5.0,"['general', 'simulation']"
Jak and Daxter Collection,PlayStation3,"February 7, 2012",81,87.0,MassMedia,"action,miscellaneous,platformer,compilation,compilation,3d",1,43,218,2012,2,7,Tue,-6.0,"['3d', 'action', 'miscellaneous', 'compilation', 'platformer']"
Samurai Shodown,PlayStation4,"June 25, 2019",81,78.0,SNKCorporation,"action,fighting,2d",>4,53,74,2019,6,25,Tue,3.0,"['fighting', 'action', '2d']"
Firewatch,PC,"February 9, 2016",81,70.0,CampoSanto,"general,adventure,3d,first-person",1,65,1265,2016,2,9,Tue,11.0,"['first-person', '3d', 'adventure', 'general']"
No More Heroes,Switch,"October 28, 2020",81,96.0,"EngineSoftware,GrasshopperManufacture","action,beat-'em-up,3d",1,8,14,2020,10,28,Wed,-15.0,"['3d', 'action', ""beat-'em-up""]"
Filament,PC,"April 23, 2020",81,75.0,BeardEnvy,"puzzle,action",1,10,6,2020,4,23,Thu,6.0,"['puzzle', 'action']"
Torchlight II,Switch,"September 3, 2019",81,84.0,PanicButton,"role-playing,actionrpg",4,24,51,2019,9,3,Tue,-3.0,"['role-playing', 'actionrpg']"
Hunt: Showdown,PC,"August 27, 2019",81,71.0,Crytek,"sci-fi,third-person,arcade,action,shooter,first-person,tactical",>4,23,271,2019,8,27,Tue,10.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi', 'tactical', 'first-person']"
The Gardens Between,XboxOne,"November 29, 2018",81,68.0,TheVoxelAgents,"adventure,general",1,7,26,2018,11,29,Thu,13.0,"['adventure', 'general']"
Madden NFL 19,XboxOne,"August 10, 2018",81,29.0,EATiburon,"sports,team,football,sim",>4,21,96,2018,8,10,Fri,52.0,"['football', 'team', 'sports', 'sim']"
Reigns: Her Majesty,PC,"December 6, 2017",81,71.0,Nerial,"simulation,general",1,13,19,2017,12,6,Wed,10.0,"['general', 'simulation']"
Children of Zodiarcs,PlayStation4,"July 18, 2017",81,57.0,CardboardUtopia,"role-playing,japanese-style",1,8,17,2017,7,18,Tue,24.0,"['japanese-style', 'role-playing']"
Little Nightmares,PC,"April 28, 2017",81,81.0,TarsierStudios,"general,actionadventure,linear",1,29,297,2017,4,28,Fri,0.0,"['actionadventure', 'linear', 'general']"
Shantae: Half-Genie Hero,PlayStation4,"December 20, 2016",81,75.0,WayForward,"action,platformer,platformer,2d,2d",1,28,101,2016,12,20,Tue,6.0,"['platformer', 'action', '2d']"
Watch Dogs 2,XboxOne,"November 15, 2016",81,74.0,UbisoftMontreal,"actionadventure,open-world",4,11,289,2016,11,15,Tue,7.0,"['open-world', 'actionadventure']"
Zombie Night Terror,PC,"July 20, 2016",81,79.0,NoClip,"puzzle,action",1,21,37,2016,7,20,Wed,2.0,"['puzzle', 'action']"
Victoria II: Heart of Darkness,PC,"April 16, 2013",81,86.0,ParadoxDevelopmentStudio,"strategy,real-time,historic,general",No info,7,68,2013,4,16,Tue,-5.0,"['historic', 'general', 'real-time', 'strategy']"
Terraria,PlayStation3,"March 26, 2013",81,80.0,EngineSoftware,"action,actionadventure,platformer,platformer,sandbox,2d,2d",>4,12,77,2013,3,26,Tue,1.0,"['2d', 'action', 'sandbox', 'actionadventure', 'platformer']"
Borderlands 2: Captain Scarlett and Her Pirate's Booty,Xbox360,"October 16, 2012",81,76.0,GearboxSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No info,13,59,2012,10,16,Tue,5.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Waveform,PC,"March 20, 2012",81,73.0,EdenIndustries,"puzzle,action,general,general",No info,8,45,2012,3,20,Tue,8.0,"['puzzle', 'action', 'general']"
Bit.Trip Flux,Wii,"February 28, 2011",81,77.0,GaijinGames,"action,miscellaneous,rhythm,music,music",2,15,7,2011,2,28,Mon,4.0,"['miscellaneous', 'action', 'music', 'rhythm']"
Fallout 3: Broken Steel,PlayStation3,"September 24, 2009",81,78.0,BethesdaGameStudios,"role-playing,first-person,first-person,general,western-style",1,7,29,2009,9,24,Thu,3.0,"['general', 'western-style', 'role-playing', 'first-person']"
Personal Trainer: Cooking,DS,"November 24, 2008",81,78.0,indieszero,"miscellaneous,general,general",1,12,10,2008,11,24,Mon,3.0,"['miscellaneous', 'general']"
Tiger Woods PGA Tour 08,DS,"August 28, 2007",81,76.0,ExientEntertainment,"sports,traditional,individual,golf,sim,sim",2,10,8,2007,8,28,Tue,5.0,"['traditional', 'sim', 'golf', 'sports', 'individual']"
Tiger Woods PGA Tour 08,DS,"August 28, 2007",81,76.0,ExientEntertainment,"sports,traditional,individual,golf,sim,sim",2,10,8,2007,8,28,Tue,5.0,"['traditional', 'sim', 'golf', 'sports', 'individual']"
NBA Street Homecourt,PlayStation3,"March 6, 2007",81,62.0,EACanada,"sports,traditional,team,basketball,arcade,arcade",2,31,17,2007,3,6,Tue,19.0,"['traditional', 'arcade', 'basketball', 'sports', 'team']"
The Elder Scrolls IV: Knights of the Nine,PC,"November 21, 2006",81,74.0,BethesdaSoftworks,"role-playing,first-person,first-person,western-style",1,12,115,2006,11,21,Tue,7.0,"['western-style', 'role-playing', 'first-person']"
Red Orchestra: Ostfront 41-45,PC,"March 14, 2006",81,86.0,TripwireInteractive,"action,shooter,shooter,first-person,historic,historic,arcade",>4,22,1293,2006,3,14,Tue,-5.0,"['arcade', 'shooter', 'action', 'historic', 'first-person']"
SSX On Tour,Xbox,"October 11, 2005",81,81.0,EACanada,"sports,alternative,snowboarding",2,35,12,2005,10,11,Tue,0.0,"['alternative', 'snowboarding', 'sports']"
Hot Shots Golf: Open Tee,PSP,"May 3, 2005",81,85.0,ClapHanz,"sports,traditional,individual,golf,arcade,arcade",>4,57,35,2005,5,3,Tue,-4.0,"['traditional', 'arcade', 'golf', 'sports', 'individual']"
Kingdom Under Fire: The Crusaders,Xbox,"October 12, 2004",81,81.0,Phantagram,"strategy,real-time,fantasy",2,50,35,2004,10,12,Tue,0.0,"['fantasy', 'real-time', 'strategy']"
The Sims Bustin' Out,Xbox,"December 15, 2003",81,80.0,Maxis,"miscellaneous,virtuallife",2,26,16,2003,12,15,Mon,1.0,"['virtuallife', 'miscellaneous']"
The Simpsons: Hit & Run,Xbox,"September 16, 2003",81,84.0,RadicalEntertainment,"driving,mission-based",4,30,46,2003,9,16,Tue,-3.0,"['mission-based', 'driving']"
Karnaaj Rally,GameBoyAdvance,"January 2, 2003",81,70.0,"InfiniteDreams,Paragon5","driving,carcombat",4,9,4,2003,1,2,Thu,11.0,"['driving', 'carcombat']"
Stronghold,PC,"October 21, 2001",81,88.0,FireFlyStudios,"strategy,real-time,historic,general,historic",>4,19,337,2001,10,21,Sun,-7.0,"['historic', 'general', 'real-time', 'strategy']"
Star Fox 64 3D,3DS,"September 9, 2011",81,81.0,Nintendo,"action,shooter,shooter,rail,rail",4,65,268,2011,9,9,Fri,0.0,"['rail', 'action', 'shooter']"
Yoshi's Island DS,DS,"November 13, 2006",81,75.0,Artoon,"action,platformer,platformer,2d,2d",1,42,92,2006,11,13,Mon,6.0,"['platformer', 'action', '2d']"
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"November 21, 2006",81,87.0,ZipperInteractive,"action,shooter,shooter,third-person,tactical,modern,modern",>4,31,47,2006,11,21,Tue,-6.0,"['shooter', 'action', 'modern', 'third-person', 'tactical']"
Life is Strange 2: Episode 1 - Roads,PlayStation4,"September 27, 2018",81,63.0,DONTNODEntertainment,"actionadventure,general",1,38,165,2018,9,27,Thu,18.0,"['actionadventure', 'general']"
Freedom Fighters,PlayStation2,"October 1, 2003",81,82.0,IoInteractive,"action,shooter,third-person,tactical,modern",4,26,69,2003,10,1,Wed,-1.0,"['shooter', 'action', 'modern', 'third-person', 'tactical']"
Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,"September 8, 2016",81,83.0,Capcom,"adventure,visualnovel",1,65,120,2016,9,8,Thu,-2.0,"['visualnovel', 'adventure']"
CHUCHEL,PC,"March 7, 2018",81,66.0,AmanitaDesign,"adventure,general",1,24,79,2018,3,7,Wed,15.0,"['adventure', 'general']"
Gran Turismo 6,PlayStation3,"December 6, 2013",81,80.0,PolyphonyDigital,"driving,racing,simulation,gt/street,gt/street,automobile",>4,81,915,2013,12,6,Fri,1.0,"['racing', 'simulation', 'driving', 'automobile', 'gt/street']"
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,"November 17, 2008",81,78.0,TelltaleGames,"miscellaneous,adventure,general,compilation",No info,18,13,2008,11,17,Mon,3.0,"['miscellaneous', 'adventure', 'general', 'compilation']"
GoldenEye 007,Wii,"November 2, 2010",81,77.0,"EurocomEntertainmentSoftware,Eurocom","action,shooter,shooter,first-person,modern,modern,arcade",>4,79,208,2010,11,2,Tue,4.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Kirby: Nightmare in Dream Land,GameBoyAdvance,"December 2, 2002",81,86.0,HALLabs,"action,platformer,2d",4,24,88,2002,12,2,Mon,-5.0,"['platformer', 'action', '2d']"
Rochard,PC,"November 15, 2011",81,78.0,RecoilGames,"action,adventure,general,platformer,platformer,2d,2d",No info,16,137,2011,11,15,Tue,3.0,"['2d', 'action', 'adventure', 'platformer', 'general']"
The Dishwasher: Vampire Smile,Xbox360,"April 6, 2011",81,82.0,SkaStudios,"action,beat-'em-up,beat-'em-up,2d",No info,55,31,2011,4,6,Wed,-1.0,"['action', '2d', ""beat-'em-up""]"
SnowRunner,XboxOne,"April 28, 2020",81,74.0,SaberInteractive,"racing,arcade,automobile",4,16,40,2020,4,28,Tue,7.0,"['racing', 'automobile', 'arcade']"
Middle-earth: Shadow of War,XboxOne,"October 10, 2017",81,42.0,MonolithProductions,"actionadventure,open-world",2,38,366,2017,10,10,Tue,39.0,"['open-world', 'actionadventure']"
Fallout 3: Broken Steel,PC,"May 5, 2009",81,72.0,BethesdaGameStudios,"role-playing,first-person,first-person,general,western-style",1,18,133,2009,5,5,Tue,9.0,"['general', 'western-style', 'role-playing', 'first-person']"
Winning Eleven: Pro Evolution Soccer 2007,PSP,"February 6, 2007",81,83.0,KCET,"sports,traditional,team,soccer,sim,sim",2,10,14,2007,2,6,Tue,-2.0,"['traditional', 'sim', 'sports', 'team', 'soccer']"
Persona Q2: New Cinema Labyrinth,3DS,"June 4, 2019",81,78.0,Atlus,"role-playing,japanese-style",1,36,72,2019,6,4,Tue,3.0,"['japanese-style', 'role-playing']"
Catherine: Full Body,PlayStation4,"September 3, 2019",81,79.0,Atlus,"actionadventure,survival",2,60,182,2019,9,3,Tue,2.0,"['actionadventure', 'survival']"
Borderlands 3,PC,"September 13, 2019",81,52.0,GearboxSoftware,"action,shooter,first-person,arcade",4,53,2454,2019,9,13,Fri,29.0,"['action', 'arcade', 'first-person', 'shooter']"
SnowRunner,PlayStation4,"April 28, 2020",81,70.0,SaberInteractive,"racing,arcade,automobile",4,23,147,2020,4,28,Tue,11.0,"['racing', 'automobile', 'arcade']"
Patapon 2,PSP,"May 5, 2009",81,86.0,SCEJapanStudio,"action,general,general",4,49,85,2009,5,5,Tue,-5.0,"['action', 'general']"
Tiger Woods PGA Tour 06,PC,"September 20, 2005",81,75.0,EASports,"sports,traditional,individual,golf,sim,sim",4,14,12,2005,9,20,Tue,6.0,"['traditional', 'sim', 'golf', 'sports', 'individual']"
CrossCode,PlayStation4,"July 9, 2020",81,74.0,RadicalFishGames,"role-playing,actionrpg",1,19,35,2020,7,9,Thu,7.0,"['role-playing', 'actionrpg']"
Timespinner,PlayStation4,"September 25, 2018",81,58.0,LunarRayGames,"action,platformer,2d",>4,8,23,2018,9,25,Tue,23.0,"['platformer', 'action', '2d']"
Joe Danger 2: The Movie,PlayStationVita,"January 13, 2015",81,66.0,FourDoorLemon,"action,racing,general,arcade,other",No info,11,14,2015,1,13,Tue,15.0,"['arcade', 'racing', 'action', 'other', 'general']"
MadWorld,Wii,"March 10, 2009",81,86.0,PlatinumGames,"action,beat-'em-up,beat-'em-up,3d",2,74,198,2009,3,10,Tue,-5.0,"['3d', 'action', ""beat-'em-up""]"
Metal Arms: Glitch in the System,PlayStation2,"November 18, 2003",81,88.0,MassMedia,"action,shooter,third-person,sci-fi",2,28,21,2003,11,18,Tue,-7.0,"['action', 'third-person', 'sci-fi', 'shooter']"
The Walking Dead: Saints & Sinners,PC,"January 23, 2020",81,79.0,SkydanceInteractive,"action,actionadventure,general,survival",1,28,118,2020,1,23,Thu,2.0,"['actionadventure', 'action', 'survival', 'general']"
Final Fantasy XV,PlayStation4,"November 29, 2016",81,76.0,SquareEnix,"actionrpg,role-playing,actionrpg",4,109,4503,2016,11,29,Tue,5.0,"['role-playing', 'actionrpg']"
RollerCoaster Tycoon 3,PC,"October 26, 2004",81,54.0,FrontierDevelopments,"strategy,tycoon,management,tycoon,business/tycoon",1,39,387,2004,10,26,Tue,27.0,"['tycoon', 'management', 'strategy', 'business/tycoon']"
Dragon's Dogma: Dark Arisen,PC,"January 15, 2016",81,81.0,"Capcom,QLOC","role-playing,actionrpg",1,62,540,2016,1,15,Fri,0.0,"['role-playing', 'actionrpg']"
Puyo Puyo Tetris,Switch,"April 25, 2017",81,81.0,SonicTeam,"puzzle,matching,stacking",4,54,200,2017,4,25,Tue,0.0,"['puzzle', 'matching', 'stacking']"
Overcooked! 2,PC,"August 7, 2018",81,76.0,GhostTownGamesLtd.,"action,arcade",4,7,40,2018,8,7,Tue,5.0,"['action', 'arcade']"
Guild Wars 2: Heart of Thorns,PC,"October 23, 2015",81,73.0,ArenaNet,"role-playing,massivelymultiplayer",No info,22,953,2015,10,23,Fri,8.0,"['massivelymultiplayer', 'role-playing']"
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,"September 3, 2009",81,71.0,DejobaanGames,"action,sports,general,platformer,3d",No info,15,97,2009,9,3,Thu,10.0,"['3d', 'action', 'sports', 'platformer', 'general']"
Tiger Woods PGA Tour 07,PlayStation3,"November 14, 2006",81,0.0,EARedwoodShores,"sports,traditional,individual,golf,sim,sim",4,30,0,2006,11,14,Tue,81.0,"['traditional', 'sim', 'golf', 'sports', 'individual']"
Pokemon Puzzle League,Nintendo64,"September 1, 2000",81,85.0,Nintendo,"miscellaneous,puzzle,matching",No info,15,39,2000,9,1,Fri,-4.0,"['puzzle', 'miscellaneous', 'matching']"
The Sims 2 University,PC,"February 28, 2005",81,78.0,Maxis,"simulation,miscellaneous,virtuallife,virtual,virtuallife",1,31,58,2005,2,28,Mon,3.0,"['virtuallife', 'miscellaneous', 'virtual', 'simulation']"
Skulls of the Shogun,Xbox360,"January 30, 2013",81,81.0,"17Bit,17-Bit","strategy,turn-based,fantasy,general,fantasy,tactics",No info,48,49,2013,1,30,Wed,0.0,"['turn-based', 'fantasy', 'strategy', 'tactics', 'general']"
Far Cry 3: Blood Dragon,PC,"May 1, 2013",81,81.0,UbisoftMontreal,"action,shooter,shooter,first-person,modern,modern,arcade",1,31,931,2013,5,1,Wed,0.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Assassin's Creed,PlayStation3,"November 13, 2007",81,73.0,UbisoftMontreal,"actionadventure,historic,historic,open-world",1,40,1015,2007,11,13,Tue,8.0,"['historic', 'actionadventure', 'open-world']"
Borderlands: The Zombie Island of Dr. Ned,Xbox360,"November 24, 2009",81,80.0,GearboxSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4,23,56,2009,11,24,Tue,1.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
SUPERBEAT: XONiC,PlayStationVita,"November 10, 2015",81,73.0,Nurijoy,"action,rhythm,music",No info,22,34,2015,11,10,Tue,8.0,"['music', 'action', 'rhythm']"
IL-2 Sturmovik: Birds of Prey,PlayStation3,"September 8, 2009",81,73.0,GaijinEntertainment,"simulation,flight,wwii,wwii,combat",>4,28,22,2009,9,8,Tue,8.0,"['combat', 'flight', 'wwii', 'simulation']"
Ni no Kuni II: Revenant Kingdom,PC,"March 23, 2018",81,69.0,Level5,"role-playing,japanese-style",1,22,329,2018,3,23,Fri,12.0,"['japanese-style', 'role-playing']"
FORM,PC,"June 1, 2017",81,0.0,CharmGames,"adventure,general",1,7,0,2017,6,1,Thu,81.0,"['adventure', 'general']"
MLB 14: The Show,PlayStation3,"April 1, 2014",81,67.0,SCEASanDiegoStudios,"sports,traditional,team,baseball,sim,sim",>4,26,77,2014,4,1,Tue,14.0,"['traditional', 'sim', 'sports', 'baseball', 'team']"
Bravely Second: End Layer,3DS,"April 15, 2016",81,82.0,SiliconStudio,"role-playing,japanese-style",1,70,193,2016,4,15,Fri,-1.0,"['japanese-style', 'role-playing']"
